Synthetic Data Stream
=====================

Parameters
----------

Number of steps:	 1
Proportion of outliers:	 0.05
Proportion type:	 proportional
Number of Dimensions:	 10
Minimum number of dim:	 2
Maximum number of dim:	 4
Possible margin values:	 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9
Cycle length:		 0
Volatility:		 0.1
Dependency:		 Linear
Overlap Allowed:		 
Discrete:		 0

Data
----

Number of points:	 10000
Number of outliers:	 6340 

- Contingency Table

  subspaces count
1 1,2,3,4,5  6340

- Patterns

Index		Subspaces
4		1,2,3,4,5		
5		1,2,3,4,5		
8		1,2,3,4,5		
9		1,2,3,4,5		
10		1,2,3,4,5		
11		1,2,3,4,5		
12		1,2,3,4,5		
14		1,2,3,4,5		
17		1,2,3,4,5		
18		1,2,3,4,5		
19		1,2,3,4,5		
20		1,2,3,4,5		
21		1,2,3,4,5		
22		1,2,3,4,5		
25		1,2,3,4,5		
26		1,2,3,4,5		
27		1,2,3,4,5		
28		1,2,3,4,5		
29		1,2,3,4,5		
31		1,2,3,4,5		
32		1,2,3,4,5		
35		1,2,3,4,5		
37		1,2,3,4,5		
38		1,2,3,4,5		
39		1,2,3,4,5		
40		1,2,3,4,5		
42		1,2,3,4,5		
43		1,2,3,4,5		
44		1,2,3,4,5		
45		1,2,3,4,5		
46		1,2,3,4,5		
47		1,2,3,4,5		
48		1,2,3,4,5		
50		1,2,3,4,5		
51		1,2,3,4,5		
52		1,2,3,4,5		
53		1,2,3,4,5		
55		1,2,3,4,5		
56		1,2,3,4,5		
57		1,2,3,4,5		
58		1,2,3,4,5		
61		1,2,3,4,5		
62		1,2,3,4,5		
64		1,2,3,4,5		
65		1,2,3,4,5		
67		1,2,3,4,5		
68		1,2,3,4,5		
69		1,2,3,4,5		
70		1,2,3,4,5		
71		1,2,3,4,5		
72		1,2,3,4,5		
75		1,2,3,4,5		
76		1,2,3,4,5		
80		1,2,3,4,5		
82		1,2,3,4,5		
84		1,2,3,4,5		
87		1,2,3,4,5		
90		1,2,3,4,5		
91		1,2,3,4,5		
92		1,2,3,4,5		
93		1,2,3,4,5		
94		1,2,3,4,5		
97		1,2,3,4,5		
98		1,2,3,4,5		
100		1,2,3,4,5		
103		1,2,3,4,5		
104		1,2,3,4,5		
105		1,2,3,4,5		
106		1,2,3,4,5		
107		1,2,3,4,5		
108		1,2,3,4,5		
110		1,2,3,4,5		
113		1,2,3,4,5		
114		1,2,3,4,5		
115		1,2,3,4,5		
116		1,2,3,4,5		
119		1,2,3,4,5		
120		1,2,3,4,5		
121		1,2,3,4,5		
122		1,2,3,4,5		
123		1,2,3,4,5		
127		1,2,3,4,5		
129		1,2,3,4,5		
